key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
CAR-235,63368,"Add user ""Blair Askey"" to all frequency Sites as Webmaster",Released Successfully to Production,Change and Release,Aaron Schultheis,Aaron Schultheis,2020-10-05 15:04:14.595000-06:00,2020-11-30 10:58:39.586000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-235,2025-06-18 08:53:26.371558-06:00,1716,2020,11,2020,10,1660,-7640,55,1340.9069419444445,55,,Unknown,,
EIT-241,165932,Chiefs Radio Network Archive Move From Dropbox,Backlog,Task,Mark Buchanan,Aaron Wolfrom,2025-06-05 08:35:45.962000-06:00,2025-06-10 08:09:55.537000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-241,2025-06-18 08:53:26.385146-06:00,13,2025,6,2025,6,8,-9293,4,119.5693263888889,4,,Unknown,,
EIT-213,165608,Chiefs Radio Network Archive Move From Dropbox,Backlog,Task,Zendesk Support for Jira,Aaron Wolfrom,2025-05-29 09:26:02.197000-06:00,2025-06-09 08:37:42.868000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-213,2025-06-18 08:53:26.396462-06:00,19,2025,6,2025,5,9,-9292,10,263.19463083333335,10,2025-06-17 00:00:00+00:00,Unknown,,
EIT-220,165834,Configure and Enable GlobalProtect Access for End-Users Requiring GCP and AWS Resource Access,Backlog,Task,scott.ennover,Aaron Wolfrom,2025-06-03 07:00:33.037000-06:00,2025-06-09 08:36:54.465000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-220,2025-06-18 08:53:26.407875-06:00,15,2025,6,2025,6,9,-9292,6,145.60595222222221,6,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-219,165833,Build Tanium Packages for Linux Security Tool Deployment,Backlog,Task,scott.ennover,Aaron Wolfrom,2025-06-03 06:56:18.485000-06:00,2025-06-09 08:36:32.502000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-219,2025-06-18 08:53:26.419926-06:00,15,2025,6,2025,6,9,-9292,6,145.67056027777778,6,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-218,165832,Build and Validate Ubuntu 22.04 (Headless) VM Template ,Backlog,Task,scott.ennover,Aaron Wolfrom,2025-06-03 06:47:39.934000-06:00,2025-06-09 08:36:22.302000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-218,2025-06-18 08:53:26.431513-06:00,15,2025,6,2025,6,9,-9292,6,145.8117688888889,6,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-217,165831,Build and Validate Windows 11 VM Template,Backlog,Task,scott.ennover,Aaron Wolfrom,2025-06-03 06:44:46.764000-06:00,2025-06-09 08:36:12.645000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-217,2025-06-18 08:53:26.442452-06:00,15,2025,6,2025,6,9,-9292,6,145.85718916666667,6,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-73,162101,David Field calendar export,In Progress,Task,Grace Martorano,Aaron Wolfrom,2025-03-31 20:30:31.791000-06:00,2025-06-03 14:22:49.413000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-73,2025-06-18 08:53:26.454301-06:00,78,2025,6,2025,3,14,-9286,63,1529.8715616666668,63,2025-06-17 00:00:00+00:00,Unknown,,
EIT-164,164358,WOAN - Setup remote Task Schedule Access,Done,Task,Jeff Stuewe,Aaron Wolfrom,2025-05-01 13:31:16.687000-06:00,2025-06-03 09:02:30.785000-06:00,Enterprise IT,13969,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-164,2025-06-18 08:53:26.465987-06:00,47,2025,6,2025,5,14,-9286,32,787.5205827777778,32,2025-05-22 00:00:00+00:00,Unknown,,
EIT-28,162056,Migrate off of print server,Backlog,Task,Grace Martorano,Aaron Wolfrom,2025-03-31 19:38:21.413000-06:00,2025-06-03 08:30:22.225000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-28,2025-06-18 08:53:26.477156-06:00,78,2025,6,2025,3,15,-9286,63,1524.8668922222223,63,2025-05-22 00:00:00+00:00,Unknown,,
