key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,velocity,velocity_days,velocity_hours,days_old,last_updated_days,year_created,month_created,year_updated,month_updated
DEVOPS-7529,164286,[Nonprod] (Audio Licensing Catalog) Setup AWS DataSync,In Progress,Story,Adam Shero,Adam Shero,2025-04-30 10:46:28.020000-06:00,2025-05-14 15:30:34.832000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7529,2025-05-15 05:41:34.607025-06:00,14 days 04:44:06.812000,14,340.73522555555553,14,0,2025,4,2025,5
DEVOPS-7270,161649,A2 user-token-shared nonprod: migrate RDS module,Done,Story,Simon Davison,Adam Shero,2025-03-25 11:16:55.966000-06:00,2025-05-13 15:27:42.302000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7270,2025-05-15 05:41:34.609724-06:00,49 days 04:10:46.336000,49,1180.1795377777778,50,1,2025,3,2025,5
DEVOPS-7373,162816,[Nonprod] Configure Kubeflow Templates Pipelines,On Hold,Story,Adam Shero,Adam Shero,2025-04-07 13:15:58.194000-06:00,2025-05-13 14:57:51.832000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7373,2025-05-15 05:41:34.612573-06:00,36 days 01:41:53.638000,36,865.6982327777778,37,1,2025,4,2025,5
DEVOPS-7451,163678,RockSteady - QA configuration Updates,Done,Story,Bryan Harris,Adam Shero,2025-04-17 13:15:54.384000-06:00,2025-05-13 14:10:54.332000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7451,2025-05-15 05:41:34.615516-06:00,26 days 00:54:59.948000,26,624.9166522222222,27,1,2025,4,2025,5
DEVOPS-7469,163812,[Nonprod] (Audio Licensing Catalog) Transfer Bucket Objects,Done,Story,Adam Shero,Adam Shero,2025-04-21 13:30:37.189000-06:00,2025-05-08 11:28:01.370000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7469,2025-05-15 05:41:34.617315-06:00,16 days 21:57:24.181000,16,405.95671694444445,23,6,2025,4,2025,5
DEVOPS-7463,163806,[Nonprod] (Audio Licensing Catalog) Create GCS Buckets,Done,Story,Adam Shero,Adam Shero,2025-04-21 13:00:22.027000-06:00,2025-05-08 11:27:25.196000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7463,2025-05-15 05:41:34.619737-06:00,16 days 22:27:03.169000,16,406.4508802777778,23,6,2025,4,2025,5
DEVOPS-7470,163813,[Nonprod] (Audio Licensing Catalog) GCP to Castfire DB Access,Done,Story,Adam Shero,Adam Shero,2025-04-21 14:06:31.641000-06:00,2025-05-08 11:27:17.391000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7470,2025-05-15 05:41:34.622829-06:00,16 days 21:20:45.750000,16,405.3460416666667,23,6,2025,4,2025,5
DEVOPS-7531,164291,[Nonprod] (Audio Licensing Catalog) Grant Access to BigQuery,Done,Story,Adam Shero,Adam Shero,2025-04-30 12:11:04.872000-06:00,2025-05-08 11:19:14.176000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7531,2025-05-15 05:41:34.626041-06:00,7 days 23:08:09.304000,7,191.1359177777778,14,6,2025,4,2025,5
DEVOPS-7580,164610,[PROD] Amperwave Rocksteady,Done,Story,Adam Shero,Adam Shero,2025-05-06 10:20:06.130000-06:00,2025-05-08 10:48:18.907000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7580,2025-05-15 05:41:34.629617-06:00,2 days 00:28:12.777000,2,48.470215833333334,8,6,2025,5,2025,5
DEVOPS-7142,160847,[STG] Amperwave Rocksteady,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:34:49.479000-06:00,2025-05-06 10:21:06.389000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7142,2025-05-15 05:41:34.632333-06:00,55 days 18:46:16.910000,55,1338.771363888889,64,8,2025,3,2025,5
